strategy_name,term,entry_mode,symbol,name,listing_date,unlock_date,entry_dt,entry_price,exit_dt,exit_price,hold_days_after_entry,ipo_price,ipo_price_source,prev_close_vs_ipo,prev_close_date,entry_price_vs_ipo,gross_ret,net_ret
3M_close_midhold,3M,close,416180,신성에스티,2023-10-19,2024-01-19,2024-01-19,25100.0,2024-03-08,38950.0,32,26000.0,38,1.0153846153846153,2024-01-18,0.9653846153846154,0.5517928286852589,0.5482242404675153
3M_close_midhold,3M,close,246250,에스엘에스바이오,2023-10-20,2024-01-20,2024-01-22,2580.0,2024-03-11,2495.0,32,7000.0,38,0.37142857142857144,2024-01-19,0.36857142857142855,-0.032945736434108475,-0.03516962765662679
3M_close_midhold,3M,close,351020,미쥬,2023-10-26,2024-01-26,2024-01-26,6100.0,2024-03-15,6200.0,32,,,,,,0.016393442622950838,0.014056088308065151
3M_close_midhold,3M,close,396470,워트,2023-10-26,2024-01-26,2024-01-26,10400.0,2024-03-15,10100.0,32,6500.0,38,1.6846153846153846,2024-01-25,1.6,-0.028846153846153855,-0.031079472694480526
3M_close_midhold,3M,close,432720,퀄리타스반도체,2023-10-27,2024-01-27,2024-01-29,32888.0,2024-03-18,39772.0,32,17000.0,38,2.1511176470588236,2024-01-26,1.9345882352941177,0.20931646801264892,0.20653545728782863
3M_close_midhold,3M,close,240600,유진테크놀로지,2023-11-02,2024-02-02,2024-02-02,10380.0,2024-03-22,12960.0,32,17000.0,38,0.6235294117647059,2024-02-01,0.6105882352941177,0.24855491329479773,0.24568366768106165
3M_close_midhold,3M,close,221800,유투바이오,2023-11-02,2024-02-02,2024-02-02,4645.0,2024-03-22,4360.0,32,4400.0,38,1.0602272727272728,2024-02-01,1.0556818181818182,-0.06135629709364909,-0.06351485382682365
3M_close_midhold,3M,close,188260,세니젠,2023-11-03,2024-02-03,2024-02-05,3920.0,2024-03-25,4005.0,32,,,,,,0.02168367346938771,0.019334153448411273
3M_close_midhold,3M,close,290560,파라택시스이더리움,2023-11-03,2024-02-03,2024-02-05,2300.0,2024-03-25,2266.0,32,,,,,,-0.014782608695652177,-0.01704826884662969
3M_close_midhold,3M,close,088280,쏘닉스,2023-11-07,2024-02-07,2024-02-07,3935.0,2024-03-27,3750.0,32,7500.0,38,0.5253333333333333,2024-02-06,0.5246666666666666,-0.04701397712833544,-0.04920551625007208
3M_close_midhold,3M,close,446540,메가터치,2023-11-09,2024-02-09,2024-02-13,4450.0,2024-03-29,5660.0,32,4800.0,38,0.9291666666666667,2024-02-08,0.9270833333333334,0.27191011235955065,0.26898515784430077
3M_close_midhold,3M,close,413640,비아이매트릭스,2023-11-09,2024-02-09,2024-02-13,10800.0,2024-03-29,9140.0,32,13000.0,38,0.7907692307692308,2024-02-08,0.8307692307692308,-0.15370370370370368,-0.15564989325675227
3M_close_midhold,3M,close,451760,컨텍,2023-11-09,2024-02-09,2024-02-13,16940.0,2024-03-29,19450.0,32,22500.0,38,0.7093333333333334,2024-02-08,0.7528888888888889,0.14817001180637535,0.14552961683846588
3M_close_midhold,3M,close,372320,큐로셀,2023-11-09,2024-02-09,2024-02-13,26950.0,2024-03-29,32900.0,32,20000.0,38,1.29,2024-02-08,1.3475,0.22077922077922074,0.2179718496770937
3M_close_midhold,3M,close,365330,에스와이스틸텍,2023-11-13,2024-02-13,2024-02-13,2862.0,2024-03-29,2294.0,32,1800.0,38,1.4872222222222222,2024-02-08,1.59,-0.19846261355695316,-0.20030587305684722
3M_close_midhold,3M,close,445090,에이직랜드,2023-11-13,2024-02-13,2024-02-13,52100.0,2024-03-29,60900.0,32,25000.0,38,1.836,2024-02-08,2.084,0.16890595009596931,0.1662178696228196
3M_close_midhold,3M,close,452300,캡스톤파트너스,2023-11-15,2024-02-15,2024-02-15,4525.0,2024-04-02,4750.0,32,4000.0,38,1.18375,2024-02-14,1.13125,0.04972375690607733,0.0473097543655745
3M_close_midhold,3M,close,296160,프로젠,2023-11-15,2024-02-15,2024-02-15,7870.0,2024-04-02,6460.0,32,,,,,,-0.17916137229987295,-0.1810490179967288
3M_close_midhold,3M,close,450080,에코프로머티,2023-11-17,2024-02-17,2024-02-19,187600.0,2024-04-04,119100.0,32,36200.0,kind,5.486187845303867,2024-02-16,5.18232044198895,-0.36513859275053306,-0.36659855499287053
3M_close_midhold,3M,close,352090,스톰테크,2023-11-20,2024-02-20,2024-02-20,4200.0,2024-04-05,3650.0,32,11000.0,38,0.39454545454545453,2024-02-19,0.38181818181818183,-0.13095238095238093,-0.13295089069972832
3M_close_midhold,3M,close,111380,동인기연,2023-11-21,2024-02-21,2024-02-21,26100.0,2024-04-08,21300.0,32,30000.0,38,0.895,2024-02-20,0.87,-0.1839080459770115,-0.18578477596176657
3M_close_midhold,3M,close,448280,에코아이,2023-11-21,2024-02-21,2024-02-21,12299.0,2024-04-08,9433.0,32,34700.0,38,0.3626224783861671,2024-02-20,0.3544380403458213,-0.23302707537198142,-0.23479084853265186
3M_close_midhold,3M,close,402490,그린리소스,2023-11-24,2024-02-24,2024-02-26,12932.0,2024-04-12,13282.0,32,17000.0,38,0.8695882352941177,2024-02-23,0.7607058823529412,0.02706464583977719,0.024702751438505866
3M_close_midhold,3M,close,452160,제이엔비,2023-11-24,2024-02-24,2024-02-26,11290.0,2024-04-12,15830.0,32,,,,,,0.4021257750221434,0.39890136940043575
3M_close_midhold,3M,close,452280,한선엔지니어링,2023-11-24,2024-02-24,2024-02-26,7000.0,2024-04-12,5880.0,32,7000.0,38,1.0457142857142858,2024-02-23,1.0,-0.16000000000000003,-0.16193171024346353
3M_close_midhold,3M,close,453860,에이에스텍,2023-11-28,2024-02-28,2024-02-28,30400.0,2024-04-16,27850.0,32,28000.0,38,1.0571428571428572,2024-02-27,1.0857142857142856,-0.08388157894736847,-0.08598833530233618
3M_close_midhold,3M,close,355690,에이텀,2023-12-01,2024-03-01,2024-03-04,11850.0,2024-04-18,8217.0,32,18000.0,38,0.6578888888888889,2024-02-29,0.6583333333333333,-0.3065822784810126,-0.3081769000472715
3M_close_midhold,3M,close,338840,와이바이오로직스,2023-12-05,2024-03-05,2024-03-05,9090.0,2024-04-19,9330.0,32,9000.0,38,1.0733333333333333,2024-03-04,1.01,0.0264026402640265,0.024042268247221665
3M_close_midhold,3M,close,432470,케이엔에스,2023-12-06,2024-03-06,2024-03-06,16550.0,2024-04-22,15550.0,32,23000.0,38,0.7630434782608696,2024-03-05,0.7195652173913043,-0.06042296072507558,-0.06258366380994518
3M_close_midhold,3M,close,417200,LS머트리얼즈,2023-12-12,2024-03-12,2024-03-12,25500.0,2024-04-26,24000.0,32,6000.0,38,4.108333333333333,2024-03-11,4.25,-0.05882352941176472,-0.06098791063693387
3M_close_midhold,3M,close,439580,블루엠텍,2023-12-13,2024-03-13,2024-03-13,5069.0,2024-04-29,4402.0,32,19000.0,38,0.26326315789473687,2024-03-12,0.2667894736842105,-0.13158413888340892,-0.1335811958054388
3M_close_midhold,3M,close,109670,씨싸이트,2023-12-21,2024-03-21,2024-03-21,23100.0,2024-05-09,22750.0,32,,,,,,-0.015151515151515138,-0.01741632694489781
3M_close_midhold,3M,close,017860,DS단석,2023-12-22,2024-03-22,2024-03-22,49700.0,2024-05-10,40519.0,32,100000.0,kind,0.52342,2024-03-21,0.497,-0.18472837022132793,-0.1866032137432907
3M_close_midhold,3M,close,022100,포스코DX,2024-01-02,2024-04-02,2024-04-02,47550.0,2024-05-22,38250.0,32,0.0,kind,,,,-0.19558359621451105,-0.1974334764611808
3M_close_midhold,3M,close,452190,한빛레이저,2024-01-04,2024-04-04,2024-04-04,6590.0,2024-05-24,5560.0,32,,,,,,-0.1562974203338392,-0.1582376452333364
3M_close_midhold,3M,close,267080,세븐브로이맥주,2024-01-17,2024-04-17,2024-04-17,3490.0,2024-06-05,2850.0,32,,,,,,-0.18338108882521487,-0.18525903062964633
3M_close_midhold,3M,close,457550,우진엔텍,2024-01-24,2024-04-24,2024-04-24,27800.0,2024-06-13,38550.0,32,5300.0,38,5.30188679245283,2024-04-23,5.245283018867925,0.3866906474820144,0.3835017373293286
3M_close_midhold,3M,close,440290,HB인베스트먼트,2024-01-25,2024-04-25,2024-04-25,2720.0,2024-06-14,2600.0,32,3400.0,kind,0.825,2024-04-24,0.8,-0.044117647058823484,-0.04631584674063616
3M_close_midhold,3M,close,362990,드림인사이트,2024-01-25,2024-04-25,2024-04-25,2770.0,2024-06-14,2820.0,32,,,,,,0.018050541516245522,0.01570937644551873
3M_close_midhold,3M,close,460930,현대힘스,2024-01-26,2024-04-26,2024-04-26,16680.0,2024-06-17,14320.0,32,7300.0,38,2.384931506849315,2024-04-25,2.2849315068493152,-0.14148681055155876,-0.1434610947446613
3M_close_midhold,3M,close,066970,엘앤에프,2024-01-29,2024-04-29,2024-04-29,165100.0,2024-06-18,153400.0,32,0.0,kind,,,,-0.07086614173228345,-0.07300282910319367
3M_close_midhold,3M,close,105760,포스뱅크,2024-01-29,2024-04-29,2024-04-29,11490.0,2024-06-18,10180.0,32,18000.0,38,0.6322222222222222,2024-04-26,0.6383333333333333,-0.11401218450826811,-0.11604965086394592
3M_close_midhold,3M,close,199550,레이저옵텍,2024-02-01,2024-05-01,2024-05-02,9702.0,2024-06-20,8307.0,32,,,,,,-0.1437847866419295,-0.14575378628270697
3M_close_midhold,3M,close,452400,이닉스,2024-02-01,2024-05-01,2024-05-02,16380.0,2024-06-20,14140.0,32,14000.0,38,1.2607142857142857,2024-04-30,1.17,-0.1367521367521367,-0.13873730906176052
3M_close_midhold,3M,close,472850,폰드그룹,2024-02-02,2024-05-02,2024-05-02,3493.0,2024-06-20,3083.0,32,,,,,,-0.11737761236759237,-0.11940733940009207
3M_close_midhold,3M,close,415380,스튜디오삼익,2024-02-06,2024-05-06,2024-05-07,4157.0,2024-06-24,3823.0,32,18000.0,38,0.24733333333333332,2024-05-03,0.23094444444444445,-0.08034640365648305,-0.08246128969516742
3M_close_midhold,3M,close,443670,에스피소프트,2024-02-15,2024-05-15,2024-05-16,20900.0,2024-07-02,13500.0,32,,,,,,-0.354066985645933,-0.35555240876547944
3M_close_midhold,3M,close,452430,사피엔반도체,2024-02-19,2024-05-19,2024-05-20,24900.0,2024-07-04,21450.0,32,,,,,,-0.13855421686746983,-0.1405352450144527
3M_close_midhold,3M,close,068100,케이웨더,2024-02-22,2024-05-22,2024-05-22,5230.0,2024-07-08,4610.0,32,7000.0,38,0.7857142857142857,2024-05-21,0.7471428571428571,-0.11854684512428293,-0.12057388332476715
3M_close_midhold,3M,close,418620,E8,2024-02-23,2024-05-23,2024-05-23,12846.0,2024-07-09,15801.0,32,,,,,,0.23003269500233525,0.2272040441014651
3M_close_midhold,3M,close,360350,코셈,2024-02-23,2024-05-23,2024-05-23,13070.0,2024-07-09,11190.0,32,16000.0,38,0.841875,2024-05-22,0.816875,-0.14384085692425397,-0.14580972762272348
3M_close_midhold,3M,close,199430,케이엔알시스템,2024-03-07,2024-06-07,2024-06-07,13590.0,2024-07-23,9690.0,32,13500.0,38,1.2259259259259259,2024-06-05,1.0066666666666666,-0.2869757174392936,-0.2886154273326993
3M_close_midhold,3M,close,036220,오상헬스케어,2024-03-13,2024-06-13,2024-06-13,13430.0,2024-07-29,15530.0,32,20000.0,38,0.6585,2024-06-12,0.6715,0.15636634400595684,0.15370710030129886
3M_close_midhold,3M,close,437730,삼현,2024-03-21,2024-06-21,2024-06-21,8356.0,2024-08-06,6438.0,32,30000.0,38,0.2985333333333333,2024-06-20,0.27853333333333335,-0.22953566299664907,-0.2313074652014262
3M_close_midhold,3M,close,420570,제이투케이바이오,2024-03-25,2024-06-25,2024-06-25,26800.0,2024-08-08,17850.0,32,,,,,,-0.33395522388059706,-0.3354868971146866
3M_close_midhold,3M,close,455900,엔젤로보틱스,2024-03-26,2024-06-26,2024-06-26,33900.0,2024-08-09,24200.0,32,20000.0,38,1.7325,2024-06-25,1.695,-0.28613569321533927,-0.28777733487469515
3M_close_midhold,3M,close,475150,SK이터닉스,2024-03-29,2024-06-29,2024-07-01,16384.0,2024-08-14,16751.0,32,,,,,,0.02239990234375,0.02004873524342421
3M_close_midhold,3M,close,461030,아이엠비디엑스,2024-04-03,2024-07-03,2024-07-03,8850.0,2024-08-19,18690.0,32,13000.0,38,0.7546153846153846,2024-07-02,0.6807692307692308,1.1118644067796608,1.1070078471280151
3M_close_midhold,3M,close,451250,삐아,2024-04-25,2024-07-25,2024-07-25,16200.0,2024-09-10,13770.0,32,,,,,,-0.15000000000000002,-0.15195470679398104
3M_close_midhold,3M,close,347850,디앤디파마텍,2024-05-02,2024-08-02,2024-08-02,8033.0,2024-09-23,10035.0,32,33000.0,38,0.25403030303030305,2024-08-01,0.24342424242424243,0.24922195941740322,0.24634917982768156
3M_close_midhold,3M,close,452200,민테크,2024-05-03,2024-08-03,2024-08-05,6180.0,2024-09-24,7180.0,32,10500.0,38,0.6866666666666666,2024-08-02,0.5885714285714285,0.1618122977346279,0.159140530214966
3M_close_midhold,3M,close,140430,카티스,2024-05-03,2024-08-03,2024-08-05,1253.0,2024-09-24,1278.0,32,,,,,,0.01995211492418192,0.017606576890561332
3M_close_midhold,3M,close,126730,코칩,2024-05-07,2024-08-07,2024-08-07,10610.0,2024-09-26,14830.0,32,18000.0,38,0.6027777777777777,2024-08-06,0.5894444444444444,0.39773798303487284,0.39452366782117454
3M_close_midhold,3M,close,443060,HD현대마린솔루션,2024-05-08,2024-08-08,2024-08-08,107100.0,2024-09-27,106300.0,32,83400.0,38,1.380095923261391,2024-08-07,1.2841726618705036,-0.007469654528478031,-0.009752131951449305
3M_close_midhold,3M,close,456010,아이씨티케이,2024-05-17,2024-08-17,2024-08-19,6650.0,2024-10-10,7670.0,32,20000.0,38,0.3435,2024-08-16,0.3325,0.1533834586466165,0.15073107454934376
3M_close_midhold,3M,close,145170,노브랜드,2024-05-23,2024-08-23,2024-08-23,7694.0,2024-10-16,7224.0,32,14000.0,38,0.5686428571428571,2024-08-22,0.5495714285714286,-0.0610865609565896,-0.06324573798983457
3M_close_midhold,3M,close,323350,다원넥스뷰,2024-06-11,2024-09-11,2024-09-11,7250.0,2024-11-04,6390.0,32,,,,,,-0.11862068965517236,-0.12064755803870797
3M_close_midhold,3M,close,453450,그리드위즈,2024-06-14,2024-09-14,2024-09-19,25200.0,2024-11-07,18440.0,32,40000.0,38,0.625,2024-09-13,0.63,-0.2682539682539683,-0.26993673171246546
3M_close_midhold,3M,close,462510,라메디텍,2024-06-17,2024-09-17,2024-09-19,14480.0,2024-11-07,9970.0,32,16000.0,38,0.91125,2024-09-13,0.905,-0.31146408839779005,-0.31304748348521205
3M_close_midhold,3M,close,458870,씨어스테크놀로지,2024-06-19,2024-09-19,2024-09-19,5129.0,2024-11-07,3648.0,32,17000.0,38,0.3003529411764706,2024-09-13,0.30170588235294116,-0.2887502437122246,-0.2903858728073222
3M_close_midhold,3M,close,034230,파라다이스,2024-06-24,2024-09-24,2024-09-24,11100.0,2024-11-12,9460.0,32,0.0,kind,,,,-0.1477477477477478,-0.14970763394499842
3M_close_midhold,3M,close,107640,한중엔시에스,2024-06-24,2024-09-24,2024-09-24,48650.0,2024-11-12,35650.0,32,30000.0,38,1.68,2024-09-23,1.6216666666666666,-0.26721479958890026,-0.26889995277686773
3M_close_midhold,3M,close,464080,에스오에스랩,2024-06-25,2024-09-25,2024-09-25,7520.0,2024-11-13,5980.0,32,11500.0,38,0.6678260869565218,2024-09-24,0.6539130434782608,-0.20478723404255317,-0.2066159490969972
3M_close_midhold,3M,close,160190,하이젠알앤엠,2024-06-27,2024-09-27,2024-09-27,9730.0,2024-11-15,9810.0,32,7000.0,38,1.5157142857142858,2024-09-26,1.39,0.008221993833504637,0.005903431032107553
3M_close_midhold,3M,close,295310,에이치브이엠,2024-06-28,2024-09-28,2024-09-30,15500.0,2024-11-18,27050.0,32,18000.0,38,0.89,2024-09-27,0.8611111111111112,0.7451612903225806,0.7411480213451851
3M_close_midhold,3M,close,266350,팡스카이,2024-06-28,2024-09-28,2024-09-30,899.0,2024-11-18,598.0,32,,,,,,-0.3348164627363738,-0.3363461554181779
3M_close_midhold,3M,close,481850,신한글로벌액티브리츠,2024-07-01,2024-10-01,2024-10-02,2550.0,2024-11-19,2045.0,32,3000.0,38,0.8583333333333333,2024-09-30,0.85,-0.19803921568627447,-0.1998834488552207
3M_close_midhold,3M,close,462350,이노스페이스,2024-07-02,2024-10-02,2024-10-02,10113.0,2024-11-19,13711.0,32,43300.0,38,0.2433025404157044,2024-09-30,0.23355658198614318,0.35577968950855343,0.3526618638965253
3M_close_midhold,3M,close,450330,하스,2024-07-03,2024-10-03,2024-10-04,9110.0,2024-11-20,8050.0,32,16000.0,38,0.56875,2024-10-02,0.569375,-0.11635565312843033,-0.11838773031465699
3M_close_midhold,3M,close,462870,시프트업,2024-07-11,2024-10-11,2024-10-11,58700.0,2024-11-26,55500.0,32,60000.0,38,1.0016666666666667,2024-10-10,0.9783333333333334,-0.054514480408858645,-0.05668877096033553
3M_close_midhold,3M,close,373110,엑셀세라퓨틱스,2024-07-15,2024-10-15,2024-10-15,6496.0,2024-11-28,4407.0,32,10000.0,38,0.6496,2024-10-14,0.6496,-0.3215825123152709,-0.3231426385180155
3M_close_midhold,3M,close,487570,HS효성,2024-07-29,2024-10-29,2024-10-29,40050.0,2024-12-12,30300.0,32,,,,,,-0.24344569288389517,-0.2451855068181722
3M_close_midhold,3M,close,062040,산일전기,2024-07-29,2024-10-29,2024-10-29,41100.0,2024-12-12,65000.0,32,35000.0,38,1.1342857142857143,2024-10-28,1.1742857142857144,0.5815085158150852,0.5778715917673176
3M_close_midhold,3M,close,460940,피앤에스로보틱스,2024-07-31,2024-10-31,2024-10-31,5540.0,2024-12-16,4225.0,32,,,,,,-0.2373646209386282,-0.23911841924072397
3M_close_midhold,3M,close,460470,아이빔테크놀로지,2024-08-06,2024-11-06,2024-11-06,4665.0,2024-12-20,4035.0,32,10000.0,38,0.49,2024-11-05,0.4665,-0.135048231511254,-0.13703732221517262
3M_close_midhold,3M,close,199480,뱅크웨어글로벌,2024-08-12,2024-11-12,2024-11-12,7420.0,2024-12-27,6660.0,32,16000.0,38,0.4575,2024-11-11,0.46375,-0.10242587601078168,-0.10448998687932654
3M_close_midhold,3M,close,088340,유라클,2024-08-16,2024-11-16,2024-11-18,9590.0,2025-01-06,11160.0,32,21000.0,38,0.44285714285714284,2024-11-15,0.45666666666666667,0.16371220020855048,0.1610360635685668
3M_close_midhold,3M,close,079900,전진건설로봇,2024-08-19,2024-11-19,2024-11-19,30000.0,2025-01-07,38300.0,32,16500.0,38,1.8303030303030303,2024-11-18,1.8181818181818181,0.2766666666666666,0.2737307737172756
3M_close_midhold,3M,close,389650,넥스트바이오메디컬,2024-08-20,2024-11-20,2024-11-20,34800.0,2025-01-08,47650.0,32,29000.0,38,1.0827586206896551,2024-11-19,1.2,0.36925287356321834,0.3661040642754161
3M_close_midhold,3M,close,431190,케이쓰리아이,2024-08-20,2024-11-20,2024-11-20,4910.0,2025-01-08,5740.0,32,15500.0,38,0.3309677419354839,2024-11-19,0.3167741935483871,0.16904276985743372,0.1663543747460281
3M_close_midhold,3M,close,464280,티디에스팜,2024-08-21,2024-11-21,2024-11-21,13100.0,2025-01-09,15060.0,32,13000.0,38,1.0115384615384615,2024-11-20,1.0076923076923077,0.14961832061068692,0.14697459503211907
3M_close_midhold,3M,close,476080,M83,2024-08-22,2024-11-22,2024-11-22,11450.0,2025-01-10,13840.0,32,16000.0,kind,0.681875,2024-11-21,0.715625,0.20873362445414845,0.20595395406846184
3M_close_midhold,3M,close,456070,이엔셀,2024-08-23,2024-11-23,2024-11-25,14750.0,2025-01-13,21250.0,32,15300.0,38,0.8954248366013072,2024-11-22,0.9640522875816994,0.44067796610169485,0.43736490373901526
3M_close_midhold,3M,close,461300,아이스크림미디어,2024-08-30,2024-11-30,2024-12-02,13150.0,2025-01-20,11820.0,32,32000.0,38,0.4015625,2024-11-29,0.4109375,-0.10114068441064639,-0.1032077507765472
3M_close_midhold,3M,close,469750,아이비젼웍스,2024-09-03,2024-12-03,2024-12-03,1220.0,2025-01-21,1100.0,32,,,,,,-0.09836065573770492,-0.10043411521058743
3M_close_midhold,3M,close,464500,아이언디바이스,2024-09-23,2024-12-23,2024-12-23,4135.0,2025-02-14,4860.0,32,7000.0,38,0.6,2024-12-20,0.5907142857142857,0.1753325272067714,0.17262966782310363
3M_close_midhold,3M,close,351870,차이커뮤니케이션,2024-09-27,2024-12-27,2024-12-27,9930.0,2025-02-19,11760.0,32,,,,,,0.18429003021148027,0.1815665716607764
3M_close_midhold,3M,close,489790,한화비전,2024-09-27,2024-12-27,2024-12-27,31150.0,2025-02-19,50500.0,32,,,,,,0.6211878009630818,0.6174596282467741
3M_close_midhold,3M,close,381620,제닉스로보틱스,2024-09-30,2024-12-30,2024-12-30,7619.0,2025-02-20,11500.0,32,,,,,,0.5093844336527102,0.5059133701148395
3M_close_midhold,3M,close,308430,셀비온,2024-10-16,2025-01-16,2025-01-16,15200.0,2025-03-10,15940.0,32,15000.0,38,0.876,2025-01-15,1.0133333333333334,0.048684210526315885,0.04627259858389654
3M_close_midhold,3M,close,209640,와이제이링크,2024-10-18,2025-01-18,2025-01-20,5800.0,2025-03-12,4460.0,32,12000.0,38,0.49166666666666664,2025-01-17,0.48333333333333334,-0.2310344827586207,-0.2328028381949605
3M_close_midhold,3M,close,465480,인스피언,2024-10-18,2025-01-18,2025-01-20,7810.0,2025-03-12,7820.0,32,12000.0,38,0.6633333333333333,2025-01-17,0.6508333333333334,0.001280409731113874,-0.0010221898213348402
3M_close_midhold,3M,close,474170,루미르,2024-10-21,2025-01-21,2025-01-21,9850.0,2025-03-13,9990.0,32,12000.0,38,0.7883333333333333,2025-01-20,0.8208333333333333,0.014213197969543234,0.011880857465288885
3M_close_midhold,3M,close,457370,한켐,2024-10-22,2025-01-22,2025-01-22,8980.0,2025-03-14,9400.0,32,18000.0,38,0.4911111111111111,2025-01-21,0.4988888888888889,0.04677060133630295,0.04436339003492451
3M_close_midhold,3M,close,475400,씨메스,2024-10-24,2025-01-24,2025-01-24,27800.0,2025-03-18,32600.0,32,30000.0,38,0.8866666666666667,2025-01-23,0.9266666666666666,0.17266187050359716,0.16996515270910795
3M_close_midhold,3M,close,044990,에이치엔에스하이텍,2024-10-25,2025-01-25,2025-01-31,16810.0,2025-03-19,16200.0,32,22000.0,38,0.7709090909090909,2025-01-24,0.764090909090909,-0.03628792385484836,-0.03850412919918067
3M_close_midhold,3M,close,289930,웨이비스,2024-10-25,2025-01-25,2025-01-31,6850.0,2025-03-19,8760.0,32,15000.0,38,0.4666666666666667,2025-01-24,0.45666666666666667,0.2788321167883212,0.2758912440506185
3M_close_midhold,3M,close,466100,클로봇,2024-10-28,2025-01-28,2025-01-31,11390.0,2025-03-19,20400.0,32,13000.0,38,0.823076923076923,2025-01-24,0.8761538461538462,0.791044776119403,0.7869259909521034
3M_close_midhold,3M,close,476710,타조이엔터테인먼트,2024-10-30,2025-01-30,2025-01-31,20400.0,2025-03-19,18120.0,32,,,,,,-0.11176470588235299,-0.11380734066360632
3M_close_midhold,3M,close,475580,에이럭스,2024-11-01,2025-02-01,2025-02-03,11230.0,2025-03-20,11700.0,32,16000.0,38,0.713125,2025-01-31,0.701875,0.0418521816562778,0.03945628102356302
3M_close_midhold,3M,close,336680,탑런토탈솔루션,2024-11-01,2025-02-01,2025-02-03,4600.0,2025-03-20,4600.0,32,18000.0,38,0.2675,2025-01-31,0.25555555555555554,0.0,-0.002299655051742455
3M_close_midhold,3M,close,376270,HEM파마,2024-11-05,2025-02-05,2025-02-05,17560.0,2025-03-24,23350.0,32,,,,,,0.32972665148063784,0.32666873886912406
3M_close_midhold,3M,close,475560,더본코리아,2024-11-06,2025-02-06,2025-02-06,30000.0,2025-03-25,29550.0,32,34000.0,38,0.9029411764705882,2025-02-05,0.8823529411764706,-0.015000000000000013,-0.017265160225966247
3M_close_midhold,3M,close,475960,토모큐브,2024-11-07,2025-02-07,2025-02-07,19860.0,2025-03-26,14960.0,32,16000.0,38,1.209375,2025-02-06,1.24125,-0.24672708962739176,-0.24845935748107084
3M_close_midhold,3M,close,163280,에어레인,2024-11-08,2025-02-08,2025-02-10,6765.0,2025-03-27,9070.0,32,23000.0,38,0.28739130434782606,2025-02-07,0.2941304347826087,0.3407243163340725,0.33764111288702114
3M_close_midhold,3M,close,473980,노머스,2024-11-12,2025-02-12,2025-02-12,21650.0,2025-03-31,26600.0,32,30200.0,38,0.6937086092715232,2025-02-11,0.7168874172185431,0.22863741339491916,0.22581197116044605
3M_close_midhold,3M,close,464580,닷밀,2024-11-13,2025-02-13,2025-02-13,2995.0,2025-04-01,2810.0,32,13000.0,38,0.23153846153846153,2025-02-12,0.23038461538461538,-0.06176961602671116,-0.06392722226891334
3M_close_midhold,3M,close,394800,쓰리빌리언,2024-11-14,2025-02-14,2025-02-14,5670.0,2025-04-02,5800.0,32,4500.0,38,1.26,2025-02-13,1.26,0.022927689594356204,0.02057530876541347
3M_close_midhold,3M,close,475660,에스켐,2024-11-18,2025-02-18,2025-02-18,5660.0,2025-04-04,5190.0,32,10000.0,38,0.546,2025-02-17,0.566,-0.08303886925795056,-0.0851475635545127
3M_close_midhold,3M,close,413390,엠오티,2024-11-18,2025-02-18,2025-02-18,6140.0,2025-04-04,9510.0,32,10000.0,38,0.597,2025-02-17,0.614,0.5488599348534202,0.5452980912797933
3M_close_midhold,3M,close,474610,RF시스템즈,2024-11-19,2025-02-19,2025-02-19,6180.0,2025-04-07,4115.0,32,,,,,,-0.33414239482200647,-0.335673637627495
3M_close_midhold,3M,close,466410,사이냅소프트,2024-11-19,2025-02-19,2025-02-19,17150.0,2025-04-07,11600.0,32,24500.0,38,0.6922448979591836,2025-02-18,0.7,-0.32361516034985427,-0.3251706121632777
3M_close_midhold,3M,close,459100,위츠,2024-11-20,2025-02-20,2025-02-20,8010.0,2025-04-08,5900.0,32,6400.0,38,1.309375,2025-02-19,1.2515625,-0.2634207240948814,-0.2651146023477253
3M_close_midhold,3M,close,389680,유디엠텍,2024-11-20,2025-02-20,2025-02-20,718.0,2025-04-08,643.0,32,,,,,,-0.1044568245125348,-0.1065162649000978
3M_close_midhold,3M,close,415640,KB발해인프라,2024-11-29,2025-02-28,2025-02-28,7160.0,2025-04-16,7530.0,32,,,,,,0.0516759776536313,0.04925748567882415
3M_close_midhold,3M,close,471820,셀로맥스사이언스,2024-12-13,2025-03-13,2025-03-13,5010.0,2025-04-28,5120.0,32,,,,,,0.02195608782435121,0.01960594134432725
3M_close_midhold,3M,close,457600,벡트,2024-12-16,2025-03-16,2025-03-17,3870.0,2025-04-30,4265.0,32,3900.0,38,1.0025641025641026,2025-03-14,0.9923076923076923,0.10206718346253241,0.09953280909672313
3M_close_midhold,3M,close,484870,엠앤씨솔루션,2024-12-16,2025-03-16,2025-03-17,86100.0,2025-04-30,99400.0,32,65000.0,38,1.2153846153846153,2025-03-14,1.3246153846153845,0.15447154471544722,0.1518166583955496
3M_close_midhold,3M,close,382150,온코크로스,2024-12-18,2025-03-18,2025-03-18,12270.0,2025-05-02,12880.0,32,7300.0,38,1.4164383561643836,2025-03-17,1.680821917808219,0.04971475142624282,0.04730076959523699
3M_close_midhold,3M,close,398120,에스지헬스케어,2024-12-19,2025-03-19,2025-03-19,2995.0,2025-05-07,3370.0,32,,,,,,0.12520868113522532,0.12262108930738846
3M_close_midhold,3M,close,476060,온코닉테라퓨틱스,2024-12-19,2025-03-19,2025-03-19,4290.0,2025-05-07,5537.0,32,13000.0,38,0.34692307692307695,2025-03-18,0.33,0.2906759906759906,0.28770788111387
